jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA3F2ED37C0539,USRD5FA632006C1,Mobile,2021-11-08T18:43:19,2021-11-10T13:56:36.087202,43.22,3,Medium,Before,52,0
JIRA32223DEF0532,USRD5FA632006C1,Mobile,2021-10-08T14:15:11,2021-10-12T02:27:16.637447,84.2,3,High,Before,52,0
JIRA95820932B127,USRD5FA632006C1,Mobile,2021-09-14T15:10:41,2021-09-16T15:25:48.773777,48.25,2,High,Before,52,0
JIRAC9B7C9AB3CCC,USRD5FA632006C1,Mobile,2021-07-23T04:03:12,2021-07-25T15:50:22.378706,59.79,2,High,Before,52,0
JIRA7E683C47138C,USRD5FA632006C1,Mobile,2022-03-05T06:33:39,2022-03-05T17:08:18.313797,10.58,5,Critical,Before,52,0
JIRA86E296C86CA8,USRD5FA632006C1,Mobile,2022-04-28T12:51:28,2022-04-29T02:47:54.453411,13.94,5,Medium,Before,52,0
JIRA9CD6F832A078,USRD5FA632006C1,Mobile,2021-06-29T05:12:32,2021-07-02T07:10:43.921566,73.97,5,Low,Before,52,0
JIRA45144D46BB4D,USRD5FA632006C1,Mobile,2022-05-25T03:51:10,2022-05-25T16:19:59.328881,12.48,2,High,Before,52,0
JIRAF85474DB34E7,USRD5FA632006C1,Mobile,2023-04-03T05:49:31,2023-04-04T15:08:42.964427,33.32,2,Critical,After,34,3
JIRA33F0C2572A8D,USRD5FA632006C1,Mobile,2023-02-12T08:44:07,2023-02-14T07:00:30.693060,46.27,5,High,After,34,5
JIRAC446CD543C09,USRD5FA632006C1,Mobile,2022-10-15T12:37:41,2022-10-16T20:10:18.623013,31.54,2,Low,After,34,3
JIRA42124C225DAE,USRD5FA632006C1,Mobile,2023-04-26T20:39:02,2023-04-28T11:39:21.978581,39.01,3,Medium,After,34,4
JIRAE2546750E69B,USRD5FA632006C1,Mobile,2022-09-08T12:27:33,2022-09-09T21:11:58.282265,32.74,5,Critical,After,34,6
JIRA582B8A5566E4,USRD5FA632006C1,Mobile,2022-10-02T16:49:17,2022-10-04T09:20:55.695613,40.53,3,Medium,After,34,4
JIRA523A35CCD4B7,USRD5FA632006C1,Mobile,2022-07-08T20:41:39,2022-07-10T11:44:38.476887,39.05,2,High,After,34,1
JIRAB948B4F3C477,USRD5FA632006C1,Mobile,2022-08-16T12:16:12,2022-08-18T09:09:38.821530,44.89,2,Medium,After,34,1
JIRA7635EA46144E,USRD5FA632006C1,Mobile,2023-04-05T02:46:16,2023-04-07T00:48:18.908912,46.03,2,Medium,After,34,1
JIRABD09124BA706,USRD5FA632006C1,Mobile,2022-11-05T05:21:03,2022-11-05T21:51:28.288671,16.51,8,Medium,After,34,9
JIRA2AE476D72D2A,USRD5FA632006C1,Mobile,2023-05-17T07:32:54,2023-05-18T14:40:41.390722,31.13,2,Medium,After,34,2
JIRA1E395A383DB9,USRD5FA632006C1,Mobile,2022-10-15T15:20:15,2022-10-17T10:54:33.882875,43.57,8,High,After,34,3
JIRA77F0FE591FCC,USRD5FA632006C1,Mobile,2022-08-09T17:33:20,2022-08-11T12:08:22.429759,42.58,5,Low,After,34,5
JIRA13171EFE5B10,USRD5FA632006C1,Mobile,2023-02-14T05:28:36,2023-02-15T11:57:11.930583,30.48,1,Medium,After,34,1
JIRAEE4AF0683E46,USRD5FA632006C1,Mobile,2023-03-18T20:34:01,2023-03-20T11:48:47.700011,39.25,8,Low,After,34,6
JIRAA176FCCCAC71,USRD5FA632006C1,Mobile,2022-12-07T03:54:38,2022-12-08T19:39:29.341114,39.75,2,Low,After,34,3
JIRA671FCEAB5D74,USRD5FA632006C1,Mobile,2022-09-27T15:00:45,2022-09-28T18:41:28.628145,27.68,5,Low,After,34,1
JIRA229AD94DF2EC,USRD5FA632006C1,Mobile,2023-02-10T16:34:05,2023-02-11T16:16:06.387350,23.7,8,Low,After,34,5
JIRA4954BAF601EC,USRD5FA632006C1,Mobile,2023-04-25T10:23:53,2023-04-26T05:42:32.829804,19.31,3,Low,After,34,4
JIRA3FBBB90F2A16,USRD5FA632006C1,Mobile,2023-04-05T14:34:26,2023-04-07T01:48:12.508752,35.23,8,Low,After,34,8
JIRAF8770E7A29A3,USRD5FA632006C1,Mobile,2023-01-12T15:46:30,2023-01-14T15:56:28.916301,48.17,2,High,After,34,3
JIRAF3FC36FBB4B8,USRF0E4A6BAF4BE,Security,2022-02-26T08:11:53,2022-02-28T05:48:26.749841,45.61,1,High,Before,60,0
JIRAD096F3534D32,USRF0E4A6BAF4BE,Security,2022-05-14T23:45:25,2022-05-15T00:45:25,1.0,2,High,Before,60,0
JIRADDB74DA4A44F,USRF0E4A6BAF4BE,Security,2022-05-10T16:55:26,2022-05-12T17:56:00.503780,49.01,2,Low,Before,60,0
JIRA455F7F577C5A,USRF0E4A6BAF4BE,Security,2021-11-04T05:14:26,2021-11-07T08:12:09.701952,74.96,5,Medium,Before,60,0
JIRADC1A6027B1E9,USRF0E4A6BAF4BE,Security,2021-10-05T09:29:38,2021-10-08T04:08:34.637416,66.65,8,Medium,Before,60,0
JIRAF0E45E4A58E4,USRF0E4A6BAF4BE,Security,2021-10-25T17:58:01,2021-10-28T04:52:36.152547,58.91,8,Medium,Before,60,0
JIRAD30E3692BD74,USRF0E4A6BAF4BE,Security,2021-06-14T18:50:32,2021-06-18T00:00:01.127201,77.16,2,High,Before,60,0
JIRA1FF55C493B28,USRF0E4A6BAF4BE,Security,2021-10-10T05:42:09,2021-10-12T01:16:48.148519,43.58,2,Medium,Before,60,0
JIRA17B67D01E7AA,USRF0E4A6BAF4BE,Security,2021-07-19T18:26:49,2021-07-23T07:07:07.139723,84.67,2,High,Before,60,0
JIRAC826D6BEBF9B,USRF0E4A6BAF4BE,Security,2022-05-29T19:37:57,2022-06-01T12:13:45.968942,64.6,5,Critical,Before,60,0
JIRAB7759AEC5F1A,USRF0E4A6BAF4BE,Security,2022-04-04T22:15:37,2022-04-09T02:20:02.492519,100.07,3,Low,Before,60,0
JIRA68C730709FCB,USRF0E4A6BAF4BE,Security,2022-04-24T04:27:29,2022-04-28T23:29:27.253694,115.03,2,Medium,Before,60,0
JIRAB517036F699B,USRF0E4A6BAF4BE,Security,2022-02-20T04:37:11,2022-02-21T20:46:08.385518,40.15,2,Low,Before,60,0
JIRA36A682C29DF4,USRF0E4A6BAF4BE,Security,2022-04-05T21:15:53,2022-04-08T20:14:29.866689,70.98,3,High,Before,60,0
JIRAF2380ACC22CB,USRF0E4A6BAF4BE,Security,2021-12-18T23:14:42,2021-12-22T10:02:25.249644,82.8,3,Medium,Before,60,0
JIRAB6E5D290A1AC,USRF0E4A6BAF4BE,Security,2021-07-10T07:03:29,2021-07-12T12:34:50.998450,53.52,5,High,Before,60,0
JIRA26A642781917,USRF0E4A6BAF4BE,Security,2021-06-08T13:07:39,2021-06-10T23:23:19.551113,58.26,5,Low,Before,60,0
JIRA860ECE783F95,USRF0E4A6BAF4BE,Security,2022-08-29T23:55:41,2022-08-31T14:18:18.494943,38.38,5,Medium,After,42,4
JIRA1EB208C0284C,USRF0E4A6BAF4BE,Security,2022-08-10T22:22:30,2022-08-12T12:30:05.477966,38.13,2,Medium,After,42,1
JIRAD06EDC12E9A9,USRF0E4A6BAF4BE,Security,2022-11-23T20:49:23,2022-11-24T22:17:31.558277,25.47,1,Medium,After,42,1
JIRA1B53C89DC1AB,USRF0E4A6BAF4BE,Security,2022-10-13T07:03:27,2022-10-15T05:04:59.567204,46.03,3,Medium,After,42,3
JIRA6302C9D26910,USRF0E4A6BAF4BE,Security,2023-03-25T08:17:37,2023-03-25T15:53:17.322513,7.59,5,Medium,After,42,3
JIRAB6E5F419097F,USRF0E4A6BAF4BE,Security,2023-04-20T12:13:59,2023-04-22T04:00:46.987236,39.78,2,High,After,42,1
JIRA29E13F7E69D0,USRF0E4A6BAF4BE,Security,2023-02-23T03:57:05,2023-02-25T07:10:45.775343,51.23,1,Low,After,42,1
JIRAA1FC2AD7EA33,USRF0E4A6BAF4BE,Security,2022-08-11T20:44:24,2022-08-13T04:15:18.491903,31.52,5,Critical,After,42,5
JIRA273CF82693EC,USRF0E4A6BAF4BE,Security,2022-07-08T16:55:33,2022-07-10T21:22:15.405832,52.45,3,High,After,42,1
JIRA616115D3F67E,USRF0E4A6BAF4BE,Security,2022-08-18T12:45:55,2022-08-20T23:00:44.710481,58.25,1,Low,After,42,2
JIRAAB57617B5692,USRF0E4A6BAF4BE,Security,2023-04-20T13:03:05,2023-04-21T09:10:04.774972,20.12,5,Medium,After,42,2
JIRAB2456C081AEC,USRF0E4A6BAF4BE,Security,2023-01-01T05:16:33,2023-01-02T08:31:20.467712,27.25,1,Low,After,42,2
JIRA206069FC814F,USRF0E4A6BAF4BE,Security,2022-12-05T00:36:04,2022-12-06T21:06:46.688062,44.51,5,Low,After,42,6
JIRAEC2C48E17F96,USRF0E4A6BAF4BE,Security,2023-03-10T12:45:00,2023-03-13T01:32:12.204513,60.79,3,High,After,42,2
JIRA1FF472E4CDBB,USRF0E4A6BAF4BE,Security,2023-03-24T16:54:27,2023-03-25T22:33:46.891205,29.66,3,Medium,After,42,4
JIRAFEB7AC1B0878,USR2732D7DCA1F5,Backend,2022-04-19T23:18:10,2022-04-22T08:42:21.388468,57.4,13,Low,Before,56,0
JIRAC588400EF06C,USR2732D7DCA1F5,Backend,2022-05-11T23:12:36,2022-05-13T05:22:51.747733,30.17,1,High,Before,56,0
JIRA5789C20726F7,USR2732D7DCA1F5,Backend,2022-01-02T19:35:24,2022-01-05T12:30:57.100961,64.93,1,Medium,Before,56,0
JIRAFC9D1A61531B,USR2732D7DCA1F5,Backend,2022-04-01T02:02:24,2022-04-03T08:51:35.707903,54.82,5,Medium,Before,56,0
JIRA815FE4B79DFC,USR2732D7DCA1F5,Backend,2021-12-07T11:25:51,2021-12-09T06:17:04.465942,42.85,3,High,Before,56,0
JIRA04D61B07CD8C,USR2732D7DCA1F5,Backend,2022-03-08T14:57:17,2022-03-11T11:50:24.503875,68.89,13,High,Before,56,0
JIRAB782EFFD856A,USR2732D7DCA1F5,Backend,2021-11-30T03:32:23,2021-12-03T23:29:51.990760,91.96,8,Critical,Before,56,0
JIRA53A05A2E1D97,USR2732D7DCA1F5,Backend,2021-10-09T22:08:48,2021-10-13T13:50:49.190285,87.7,2,High,Before,56,0
JIRA04CDCC9D9502,USR2732D7DCA1F5,Backend,2021-10-20T02:27:43,2021-10-21T16:25:57.881471,37.97,13,Critical,Before,56,0
JIRA2DB06176AA38,USR2732D7DCA1F5,Backend,2021-06-20T07:36:54,2021-06-22T05:38:03.111711,46.02,2,Medium,Before,56,0
JIRAC4ACC5553000,USR2732D7DCA1F5,Backend,2021-06-08T04:06:05,2021-06-11T22:52:32.691298,90.77,3,Medium,Before,56,0
JIRAFECCB4F41E98,USR2732D7DCA1F5,Backend,2021-10-01T09:16:23,2021-10-03T12:53:38.312249,51.62,3,Critical,Before,56,0
JIRAA3EEF8976979,USR2732D7DCA1F5,Backend,2021-07-23T12:26:45,2021-07-26T09:05:22.038843,68.64,5,Medium,Before,56,0
JIRA63ACFAECE38A,USR2732D7DCA1F5,Backend,2022-01-31T08:27:21,2022-02-01T09:21:10.357072,24.9,2,Critical,Before,56,0
JIRA9397978678A9,USR2732D7DCA1F5,Backend,2022-01-23T23:28:41,2022-01-27T09:50:10.740561,82.36,2,Medium,Before,56,0
JIRAF1D282909894,USR2732D7DCA1F5,Backend,2022-02-06T11:37:30,2022-02-08T23:45:59.716689,60.14,3,Medium,Before,56,0
JIRAFA34F6582A05,USR2732D7DCA1F5,Backend,2021-11-15T05:32:27,2021-11-17T01:26:47.982331,43.91,2,Low,Before,56,0
JIRA5847B7C3A35F,USR2732D7DCA1F5,Backend,2021-06-03T08:12:33,2021-06-04T19:45:17.632395,35.55,3,Low,Before,56,0
JIRA342B293049AC,USR2732D7DCA1F5,Backend,2021-06-24T00:14:12,2021-06-26T08:59:29.789720,56.75,2,Low,Before,56,0
JIRA140B14F1EAF7,USR2732D7DCA1F5,Backend,2021-10-04T10:34:46,2021-10-06T15:08:10.563337,52.56,8,Medium,Before,56,0
JIRA01C41026076E,USR2732D7DCA1F5,Backend,2022-02-11T16:54:38,2022-02-14T15:40:35.008605,70.77,2,Medium,Before,56,0
JIRA581873E8CC68,USR2732D7DCA1F5,Backend,2021-08-12T12:15:30,2021-08-15T04:24:27.064593,64.15,3,Critical,Before,56,0
JIRA34DE18917E2C,USR2732D7DCA1F5,Backend,2022-11-17T12:56:36,2022-11-18T23:19:49.915939,34.39,3,Low,After,36,1
JIRAD6C31D13F82E,USR2732D7DCA1F5,Backend,2022-10-10T01:13:41,2022-10-11T18:16:53.084640,41.05,13,Medium,After,36,8
JIRA00F8C373F5A9,USR2732D7DCA1F5,Backend,2022-11-19T07:30:48,2022-11-20T20:59:36.677751,37.48,2,Medium,After,36,1
JIRAA9D84CFBBC25,USR2732D7DCA1F5,Backend,2023-03-01T06:50:18,2023-03-02T07:52:30.778701,25.04,2,High,After,36,3
JIRAE2E42C115782,USR2732D7DCA1F5,Backend,2023-03-03T04:15:03,2023-03-04T11:47:32.968775,31.54,5,Low,After,36,5
JIRA20468F505052,USR2732D7DCA1F5,Backend,2023-02-18T04:59:36,2023-02-19T12:12:38.189683,31.22,3,Medium,After,36,3
JIRA3C32978F0C51,USR2732D7DCA1F5,Backend,2022-08-17T08:46:42,2022-08-19T00:01:21.182146,39.24,8,Medium,After,36,7
JIRAE843F876006E,USR2732D7DCA1F5,Backend,2022-10-21T21:03:48,2022-10-23T12:49:10.092599,39.76,5,Medium,After,36,4
JIRA2E0BB0ABCD0A,USR2732D7DCA1F5,Backend,2023-01-02T00:28:17,2023-01-03T00:07:21.439727,23.65,2,Medium,After,36,1
JIRA9F5D22976279,USR2732D7DCA1F5,Backend,2022-11-20T02:07:11,2022-11-21T09:40:24.826804,31.55,2,Low,After,36,3
JIRA723290DA0DF7,USR2732D7DCA1F5,Backend,2022-11-01T17:21:22,2022-11-03T05:54:36.340975,36.55,13,Medium,After,36,10
JIRA50C825504AE4,USR2732D7DCA1F5,Backend,2022-11-21T07:51:30,2022-11-24T12:10:37.635693,76.32,3,High,After,36,1
JIRA3FB984F99B6D,USR2732D7DCA1F5,Backend,2023-02-15T20:13:07,2023-02-17T20:47:07.742746,48.57,2,Medium,After,36,1
JIRA07EF4CB873BD,USR2732D7DCA1F5,Backend,2023-03-07T03:22:39,2023-03-08T04:10:39.364637,24.8,3,Medium,After,36,1
JIRABC2519786C8C,USR2732D7DCA1F5,Backend,2023-01-27T07:57:33,2023-01-28T16:20:53.851045,32.39,5,Low,After,36,2
JIRA73849EB933E2,USR2732D7DCA1F5,Backend,2022-09-16T02:27:22,2022-09-17T07:14:13.491111,28.78,8,High,After,36,9
JIRA653536C7ECF2,USR2732D7DCA1F5,Backend,2022-11-14T00:18:25,2022-11-15T15:47:40.944275,39.49,5,High,After,36,1
JIRAA6CEDECE08D2,USR2732D7DCA1F5,Backend,2023-02-09T13:39:31,2023-02-10T19:34:39.964855,29.92,5,Low,After,36,5
JIRA9F46837692F9,USR2732D7DCA1F5,Backend,2022-11-18T11:53:01,2022-11-20T10:43:37.652589,46.84,8,High,After,36,1
JIRA7F759461BECE,USR2732D7DCA1F5,Backend,2022-11-14T14:25:31,2022-11-17T03:46:41.605874,61.35,2,Medium,After,36,2
JIRA0FFDB1C1BB49,USR2732D7DCA1F5,Backend,2022-07-11T19:31:45,2022-07-13T05:46:11.356575,34.24,8,Medium,After,36,4
JIRA6B9A104C28A8,USR2732D7DCA1F5,Backend,2023-01-26T18:44:14,2023-01-27T13:20:52.735245,18.61,3,High,After,36,1
JIRA3FDDFF6B11E7,USR2732D7DCA1F5,Backend,2023-03-10T12:30:04,2023-03-11T00:00:43.957159,11.51,5,High,After,36,6
JIRA58643A1165CA,USR490CFE4D967F,Data Science,2022-05-02T22:59:53,2022-05-06T07:23:30.635421,80.39,5,High,Before,72,0
JIRA3CDD1AB1D8CD,USR490CFE4D967F,Data Science,2021-10-06T12:44:23,2021-10-10T23:25:23.311477,106.68,2,Medium,Before,72,0
JIRADD660C03A13D,USR490CFE4D967F,Data Science,2022-01-20T17:53:53,2022-01-23T20:40:19.127197,74.77,3,Medium,Before,72,0
JIRA7D64D5EBFF9E,USR490CFE4D967F,Data Science,2022-05-20T21:55:02,2022-05-23T23:34:34.127639,73.66,5,Low,Before,72,0
JIRA249C9DAE1C98,USR490CFE4D967F,Data Science,2021-11-17T12:24:49,2021-11-19T08:41:56.832896,44.29,5,Critical,Before,72,0
JIRA598BF96A0BC1,USR490CFE4D967F,Data Science,2021-07-16T04:31:31,2021-07-19T21:54:45.368032,89.39,3,Medium,Before,72,0
JIRA1F522F969E13,USR490CFE4D967F,Data Science,2021-08-20T11:48:11,2021-08-22T21:21:01.130562,57.55,5,Medium,Before,72,0
JIRAD8293CA16821,USR490CFE4D967F,Data Science,2021-07-16T05:21:29,2021-07-19T14:39:36.960814,81.3,3,High,Before,72,0
JIRA021B4283FA23,USR490CFE4D967F,Data Science,2021-11-08T10:51:10,2021-11-08T15:04:23.398012,4.22,3,Medium,Before,72,0
JIRA0BE27EC13FBB,USR490CFE4D967F,Data Science,2022-01-19T19:24:25,2022-01-24T07:31:45.009618,108.12,5,Low,Before,72,0
JIRA9CD5C3231299,USR490CFE4D967F,Data Science,2021-11-06T19:34:16,2021-11-08T22:06:55.244854,50.54,2,High,Before,72,0
JIRA7A8BFFC06C71,USR490CFE4D967F,Data Science,2021-08-24T20:00:32,2021-08-28T07:40:18.965048,83.66,2,High,Before,72,0
JIRAFD34544C9E1F,USR490CFE4D967F,Data Science,2021-08-14T01:02:05,2021-08-17T21:27:07.727602,92.42,5,Medium,Before,72,0
JIRAA2691680C410,USR490CFE4D967F,Data Science,2022-08-05T14:54:09,2022-08-05T15:24:09,0.5,3,High,After,46,4
JIRA972AD4233794,USR490CFE4D967F,Data Science,2023-03-28T08:13:53,2023-03-29T07:04:35.523399,22.85,8,Critical,After,46,2
JIRA2FEA4217EC83,USR490CFE4D967F,Data Science,2022-10-17T03:11:38,2022-10-19T13:18:41.024904,58.12,2,Medium,After,46,2
JIRA7E811B042CCA,USR490CFE4D967F,Data Science,2023-03-16T03:56:13,2023-03-18T06:59:28.033545,51.05,8,Critical,After,46,3
JIRABC50347C05E5,USR490CFE4D967F,Data Science,2023-05-04T23:43:57,2023-05-06T04:00:41.291595,28.28,5,Medium,After,46,1
JIRA33C3FC579726,USR490CFE4D967F,Data Science,2023-04-22T16:52:27,2023-04-24T14:05:33.300956,45.22,3,High,After,46,3
JIRA57D54DAFC688,USR490CFE4D967F,Data Science,2023-03-06T14:33:17,2023-03-08T19:44:28.970222,53.19,5,High,After,46,2
JIRA795F7416305D,USR490CFE4D967F,Data Science,2022-09-16T06:26:34,2022-09-18T08:48:00.826173,50.36,8,High,After,46,7
JIRAD6B5D2B84AF7,USR490CFE4D967F,Data Science,2022-12-24T10:29:13,2022-12-26T08:25:41.653583,45.94,3,Low,After,46,1
JIRAF283BD642E84,USR490CFE4D967F,Data Science,2022-08-04T05:20:10,2022-08-07T05:49:59.232227,72.5,3,Low,After,46,3
JIRA435C821D9E40,USR490CFE4D967F,Data Science,2022-08-04T03:42:41,2022-08-06T15:09:46.094700,59.45,3,High,After,46,1
JIRAACFDF4F44290,USR490CFE4D967F,Data Science,2023-04-23T02:53:09,2023-04-26T09:54:43.521277,79.03,5,Low,After,46,4
JIRABA16F49D3C93,USR490CFE4D967F,Data Science,2022-08-17T04:43:07,2022-08-19T01:49:49.870547,45.11,3,Low,After,46,2
JIRA364DDE170942,USR490CFE4D967F,Data Science,2022-09-23T14:29:03,2022-09-24T21:42:24.854336,31.22,3,High,After,46,4
JIRA21FA5284E60A,USR490CFE4D967F,Data Science,2023-04-23T07:33:07,2023-04-25T07:43:49.075144,48.18,2,Critical,After,46,2
JIRAFB72D8F0E5A7,USR490CFE4D967F,Data Science,2023-05-10T03:58:12,2023-05-12T18:20:55.110469,62.38,8,Medium,After,46,5
JIRAB864BC9DE739,USR490CFE4D967F,Data Science,2022-09-19T08:09:32,2022-09-21T13:39:58.269493,53.51,3,Medium,After,46,3
JIRA6BF6284AE71B,USR490CFE4D967F,Data Science,2022-12-10T02:26:45,2022-12-12T03:39:01.590476,49.2,3,Medium,After,46,4
JIRA3BB3557C29F2,USR490CFE4D967F,Data Science,2022-07-13T07:32:38,2022-07-16T17:38:37.529597,82.1,3,Medium,After,46,3
JIRAB339C52A52ED,USR490CFE4D967F,Data Science,2022-09-19T11:25:12,2022-09-21T12:33:24.080859,49.14,1,Medium,After,46,2
JIRAA1AA539B3379,USR490CFE4D967F,Data Science,2022-11-25T02:30:46,2022-11-25T19:32:14.751345,17.02,8,Medium,After,46,7
JIRA2B0A54DAD3A7,USR490CFE4D967F,Data Science,2022-12-21T09:09:28,2022-12-23T11:56:53.986801,50.79,1,High,After,46,1
JIRADBA4C6189184,USR490CFE4D967F,Data Science,2023-05-09T15:52:06,2023-05-13T01:54:01.975441,82.03,3,High,After,46,1
JIRA8621630E8B98,USR490CFE4D967F,Data Science,2023-03-23T14:06:43,2023-03-24T22:52:58.847587,32.77,2,Critical,After,46,2
JIRA3732FDD65BE9,USRB6DE71699BF1,DevOps,2021-12-22T14:40:34,2021-12-24T01:37:40.461526,34.95,3,Medium,Before,32,0
JIRAF1AB0E00D4FC,USRB6DE71699BF1,DevOps,2021-10-25T14:51:53,2021-10-26T08:15:51.230468,17.4,1,Critical,Before,32,0
JIRAE1F1776DAB54,USRB6DE71699BF1,DevOps,2021-12-29T16:46:19,2021-12-30T01:49:12.643482,9.05,3,Medium,Before,32,0
JIRAFBAF142D80E7,USRB6DE71699BF1,DevOps,2021-09-10T17:09:24,2021-09-12T07:26:01.599812,38.28,5,High,Before,32,0
JIRAF54CCE8C2785,USRB6DE71699BF1,DevOps,2021-12-18T12:04:22,2021-12-20T09:15:32.852273,45.19,2,Low,Before,32,0
JIRA96FF200CC7DE,USRB6DE71699BF1,DevOps,2022-03-14T15:55:11,2022-03-16T07:45:40.124236,39.84,2,High,Before,32,0
JIRAAE616587D30B,USRB6DE71699BF1,DevOps,2021-06-03T16:26:25,2021-06-04T23:52:58.901145,31.44,2,High,Before,32,0
JIRAA3637ACB6AB5,USRB6DE71699BF1,DevOps,2022-02-05T09:37:48,2022-02-06T19:09:42.593243,33.53,3,High,Before,32,0
JIRAAFC0045FD864,USRB6DE71699BF1,DevOps,2021-09-16T15:32:37,2021-09-17T04:57:00.407814,13.41,3,Medium,Before,32,0
JIRA9ABC67FE3DB6,USRB6DE71699BF1,DevOps,2021-09-08T01:26:27,2021-09-09T01:01:09.703627,23.58,5,High,Before,32,0
JIRAC413EB8B1A7D,USRB6DE71699BF1,DevOps,2021-08-16T17:39:28,2021-08-16T18:39:28,1.0,5,Low,Before,32,0
JIRAA1BE2DA10333,USRB6DE71699BF1,DevOps,2022-05-07T21:35:28,2022-05-08T15:29:08.356922,17.89,2,High,Before,32,0
JIRAD5D683707343,USRB6DE71699BF1,DevOps,2022-02-08T00:53:20,2022-02-09T23:35:01.407856,46.69,5,High,Before,32,0
JIRA857C3A4006FC,USRB6DE71699BF1,DevOps,2022-03-31T06:58:26,2022-04-02T06:55:10.173576,47.95,5,Medium,Before,32,0
JIRA8EEFFDF88FC8,USRB6DE71699BF1,DevOps,2022-11-24T06:39:47,2022-11-24T23:35:09.239827,16.92,5,High,After,20,3
JIRAADEF42299163,USRB6DE71699BF1,DevOps,2023-01-29T17:53:54,2023-01-30T18:24:16.407881,24.51,2,Low,After,20,1
JIRA770DBB257AEB,USRB6DE71699BF1,DevOps,2022-12-07T09:12:14,2022-12-07T21:02:22.875004,11.84,5,Medium,After,20,2
JIRA70EC9127D832,USRB6DE71699BF1,DevOps,2022-08-03T05:20:06,2022-08-04T02:01:11.130920,20.68,8,High,After,20,8
JIRAD53D88D75DCB,USRB6DE71699BF1,DevOps,2022-12-29T17:37:18,2022-12-30T09:48:34.996382,16.19,3,Medium,After,20,1
JIRADED0E4433CFA,USRB6DE71699BF1,DevOps,2022-12-13T15:22:44,2022-12-14T14:00:59.455904,22.64,8,Medium,After,20,5
JIRA4F5EC6D613FD,USRB6DE71699BF1,DevOps,2022-08-02T13:21:08,2022-08-03T21:40:27.928857,32.32,2,Medium,After,20,1
JIRACF629BF58922,USRB6DE71699BF1,DevOps,2023-01-30T13:27:09,2023-01-31T09:44:48.530535,20.29,2,Medium,After,20,3
JIRA5FF93C1C56DA,USRB6DE71699BF1,DevOps,2022-10-08T12:09:26,2022-10-08T21:30:29.390183,9.35,5,Medium,After,20,5
JIRAA642AFED670C,USRB6DE71699BF1,DevOps,2023-03-09T07:11:51,2023-03-10T07:05:23.034506,23.89,5,High,After,20,1
JIRA2DD2CE79CBC2,USRB6DE71699BF1,DevOps,2022-09-04T07:09:10,2022-09-05T17:00:55.704513,33.86,5,Critical,After,20,6
JIRAF894FAA9B938,USRB6DE71699BF1,DevOps,2022-08-12T10:34:02,2022-08-13T03:31:05.005381,16.95,3,Medium,After,20,3
JIRA99BD251491AF,USRB6DE71699BF1,DevOps,2022-11-05T23:52:27,2022-11-06T20:18:00.214743,20.43,5,Low,After,20,6
JIRA38C7C40D52A2,USRB6DE71699BF1,DevOps,2023-05-03T11:28:41,2023-05-04T21:16:06.897527,33.79,2,Low,After,20,2
JIRA754F92EF8A03,USRB6DE71699BF1,DevOps,2022-10-30T16:58:32,2022-10-31T16:13:29.079200,23.25,8,Medium,After,20,2
JIRAECBA73857001,USRB6DE71699BF1,DevOps,2023-05-12T14:23:58,2023-05-13T02:47:19.827396,12.39,8,Medium,After,20,3
JIRA5C4FDF1BA6F3,USRB6DE71699BF1,DevOps,2022-07-26T04:32:34,2022-07-27T03:48:50.509702,23.27,5,High,After,20,1
JIRA588F4A845815,USRB6DE71699BF1,DevOps,2022-10-22T12:33:16,2022-10-23T01:19:16.806893,12.77,3,Critical,After,20,1
JIRAAC25885E408A,USRB6DE71699BF1,DevOps,2022-10-21T13:21:57,2022-10-22T08:26:43.661831,19.08,2,Medium,After,20,1
JIRAD34A73562C13,USRB6DE71699BF1,DevOps,2022-12-22T22:00:44,2022-12-23T14:56:03.910247,16.92,2,Low,After,20,1
JIRA91BE47E98EB2,USRB6DE71699BF1,DevOps,2023-02-09T04:44:23,2023-02-10T03:14:31.617900,22.5,3,Medium,After,20,4
JIRA59E7700C3E03,USRB6DE71699BF1,DevOps,2022-11-11T01:16:23,2022-11-12T05:14:13.391179,27.96,3,High,After,20,2
JIRA9E73D6D64F9B,USRB6DE71699BF1,DevOps,2023-02-02T11:27:56,2023-02-03T01:17:39.066583,13.83,5,Critical,After,20,4
JIRAC39C676101FE,USRD3C89655973A,Engineering,2021-11-23T13:53:51,2021-11-24T17:36:17.181547,27.71,3,Medium,Before,48,0
JIRA1AC947216C96,USRD3C89655973A,Engineering,2022-03-01T05:04:11,2022-03-01T23:57:31.745134,18.89,5,High,Before,48,0
JIRA0905B0929A11,USRD3C89655973A,Engineering,2021-10-07T20:49:53,2021-10-10T13:47:52.502745,64.97,5,High,Before,48,0
JIRABC1517540844,USRD3C89655973A,Engineering,2021-11-06T07:28:17,2021-11-06T18:22:11.366973,10.9,1,Medium,Before,48,0
JIRA55AEAAF13F31,USRD3C89655973A,Engineering,2021-12-02T06:49:31,2021-12-03T16:51:02.024112,34.03,3,High,Before,48,0
JIRA1305621A11FE,USRD3C89655973A,Engineering,2022-01-17T13:20:42,2022-01-18T09:55:27.663166,20.58,13,Medium,Before,48,0
