jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA450AB8FC6B41,USR469CA53EA1CD,Engineering,2021-12-28T08:53:38,2021-12-31T06:08:56.992028,69.26,8,Critical,Before,48,0
JIRA816F424444AC,USR469CA53EA1CD,Engineering,2022-03-17T19:11:01,2022-03-20T09:00:52.833228,61.83,2,High,Before,48,0
JIRACE7C74B5000E,USR469CA53EA1CD,Engineering,2021-09-03T13:17:54,2021-09-07T02:09:17.003384,84.86,13,Medium,Before,48,0
JIRA548F08CECE5A,USR469CA53EA1CD,Engineering,2021-12-07T14:08:11,2021-12-09T18:22:34.384294,52.24,2,Low,Before,48,0
JIRABD9BE7746550,USR469CA53EA1CD,Engineering,2021-10-05T16:39:20,2021-10-08T02:59:04.014457,58.33,8,Medium,Before,48,0
JIRAD77B83402DE3,USR469CA53EA1CD,Engineering,2022-04-09T15:49:01,2022-04-09T17:55:52.709426,2.11,1,Medium,Before,48,0
JIRA59DA23A004A3,USR469CA53EA1CD,Engineering,2021-06-08T02:57:12,2021-06-09T12:10:40.849307,33.22,5,Medium,Before,48,0
JIRA264A702F3710,USR469CA53EA1CD,Engineering,2022-05-28T17:43:43,2022-05-30T04:34:09.021260,34.84,13,Medium,Before,48,0
JIRAB56F010A738E,USR469CA53EA1CD,Engineering,2022-01-04T00:49:10,2022-01-06T03:55:38.976263,51.11,3,Low,Before,48,0
JIRA92CAD85C5015,USR469CA53EA1CD,Engineering,2022-04-23T06:42:16,2022-04-24T17:40:37.702067,34.97,8,High,Before,48,0
JIRAB6795CB18420,USR469CA53EA1CD,Engineering,2022-03-21T02:01:36,2022-03-22T23:02:39.979995,45.02,2,Low,Before,48,0
JIRA6DA3D265EE36,USR469CA53EA1CD,Engineering,2021-06-02T17:37:28,2021-06-04T01:20:10.401102,31.71,3,Medium,Before,48,0
JIRA8225531AE04B,USR469CA53EA1CD,Engineering,2021-09-02T12:51:26,2021-09-04T19:39:42.969498,54.8,8,High,Before,48,0
JIRA5AB540641877,USR469CA53EA1CD,Engineering,2022-04-03T19:57:48,2022-04-03T22:07:53.273035,2.17,5,Medium,Before,48,0
JIRA6FF6874119EA,USR469CA53EA1CD,Engineering,2021-06-25T01:40:24,2021-06-26T06:19:43.475525,28.66,2,High,Before,48,0
JIRA3317D72008D3,USR469CA53EA1CD,Engineering,2022-04-21T21:07:56,2022-04-23T08:59:16.666223,35.86,5,Medium,Before,48,0
JIRA3D27F7B5573D,USR469CA53EA1CD,Engineering,2022-04-28T02:42:42,2022-04-29T09:58:22.415952,31.26,13,Medium,Before,48,0
JIRAA37C6C124757,USR469CA53EA1CD,Engineering,2021-06-15T19:35:45,2021-06-17T00:21:37.535960,28.76,8,Medium,Before,48,0
JIRAAB05FA51419A,USR469CA53EA1CD,Engineering,2022-11-27T20:16:01,2022-11-29T12:35:45.268676,40.33,5,Medium,After,30,1
JIRACE3E408E5011,USR469CA53EA1CD,Engineering,2023-01-03T13:12:55,2023-01-05T19:49:08.520119,54.6,5,High,After,30,3
JIRAA8A1A45730A1,USR469CA53EA1CD,Engineering,2023-05-21T00:19:55,2023-05-21T08:14:49.002417,7.92,2,Medium,After,30,2
JIRAEAFC7D9E1633,USR469CA53EA1CD,Engineering,2022-08-24T02:57:21,2022-08-24T18:15:09.242814,15.3,1,Medium,After,30,2
JIRA2979C752BD20,USR469CA53EA1CD,Engineering,2022-11-26T01:04:10,2022-11-27T08:07:36.812251,31.06,2,Low,After,30,1
JIRA1F45208A9771,USR469CA53EA1CD,Engineering,2023-04-30T05:44:05,2023-05-02T13:34:20.393665,55.84,5,High,After,30,1
JIRAB2E5914F8324,USR469CA53EA1CD,Engineering,2023-02-02T19:40:27,2023-02-04T09:40:11.941294,38.0,8,Critical,After,30,6
JIRA98E3A6451A15,USR469CA53EA1CD,Engineering,2022-11-10T12:56:24,2022-11-11T16:27:20.061260,27.52,3,Medium,After,30,1
JIRAE947D3496A09,USR469CA53EA1CD,Engineering,2022-09-13T21:15:07,2022-09-15T11:06:07.544275,37.85,3,Medium,After,30,1
JIRA683835A726AA,USR469CA53EA1CD,Engineering,2023-01-20T06:24:09,2023-01-21T17:50:45.454728,35.44,1,Medium,After,30,1
JIRA4D8C0411E4C5,USR469CA53EA1CD,Engineering,2022-09-30T20:59:43,2022-10-02T12:08:54.236453,39.15,2,High,After,30,2
JIRA6B91913202FA,USR469CA53EA1CD,Engineering,2023-01-30T06:09:30,2023-01-31T05:24:30.719999,23.25,3,Low,After,30,1
JIRA931A09FF4297,USR469CA53EA1CD,Engineering,2022-11-10T22:56:26,2022-11-12T13:01:26.572714,38.08,2,Low,After,30,2
JIRAD3B0CABA03C0,USR469CA53EA1CD,Engineering,2023-05-13T01:37:50,2023-05-13T18:22:41.395059,16.75,5,Low,After,30,3
JIRAD47C14FD6A15,USR469CA53EA1CD,Engineering,2022-11-23T08:53:55,2022-11-24T20:22:01.443023,35.47,2,High,After,30,3
JIRAEC2761DED9B9,USR469CA53EA1CD,Engineering,2022-08-21T17:52:22,2022-08-23T12:05:23.798281,42.22,2,Medium,After,30,1
JIRAACC34B6FE410,USR469CA53EA1CD,Engineering,2022-08-10T22:59:00,2022-08-11T17:06:19.443432,18.12,8,Low,After,30,2
JIRA7DF202B963F1,USR469CA53EA1CD,Engineering,2023-04-08T23:21:54,2023-04-10T06:15:20.153613,30.89,3,Critical,After,30,1
JIRA8DC57B219355,USR469CA53EA1CD,Engineering,2023-04-17T10:28:35,2023-04-18T16:05:59.066819,29.62,13,Medium,After,30,2
JIRABF147675BC5C,USR469CA53EA1CD,Engineering,2023-02-16T10:26:23,2023-02-16T22:14:22.848878,11.8,2,Medium,After,30,1
JIRA58C9C7CFB909,USR495C09F2AC5F,Frontend,2022-04-01T16:56:42,2022-04-02T12:07:18.599163,19.18,5,Medium,Before,40,0
JIRA7F3DE8D26777,USR495C09F2AC5F,Frontend,2022-05-13T22:03:42,2022-05-16T02:19:53.313481,52.27,2,Medium,Before,40,0
JIRAC0E4B27D5790,USR495C09F2AC5F,Frontend,2022-01-24T13:56:24,2022-01-25T22:55:42.248517,32.99,2,Medium,Before,40,0
JIRA98403B63C097,USR495C09F2AC5F,Frontend,2021-07-29T14:03:29,2021-07-31T00:54:00.207555,34.84,2,Low,Before,40,0
JIRA869F48839332,USR495C09F2AC5F,Frontend,2021-06-20T21:32:08,2021-06-22T03:30:30.091415,29.97,3,Low,Before,40,0
JIRAD1F8F308CD3A,USR495C09F2AC5F,Frontend,2022-04-12T00:55:06,2022-04-14T00:00:57.789574,47.1,3,High,Before,40,0
JIRAEC15FAE4CB65,USR495C09F2AC5F,Frontend,2021-07-18T19:21:32,2021-07-20T13:26:19.396836,42.08,2,Medium,Before,40,0
JIRAEE833DB61E61,USR495C09F2AC5F,Frontend,2022-04-25T06:56:11,2022-04-26T20:42:13.645436,37.77,5,Medium,Before,40,0
JIRA967D98D3F147,USR495C09F2AC5F,Frontend,2022-04-13T03:58:33,2022-04-15T03:18:07.943682,47.33,2,Medium,Before,40,0
JIRAF33E04B8CA42,USR495C09F2AC5F,Frontend,2021-11-15T02:15:23,2021-11-16T06:52:55.509747,28.63,2,Medium,Before,40,0
JIRA0707E7FD594D,USR495C09F2AC5F,Frontend,2021-11-14T00:47:33,2021-11-16T02:16:41.101276,49.49,3,High,Before,40,0
JIRAD4CD5292D2D0,USR495C09F2AC5F,Frontend,2021-07-03T15:17:30,2021-07-04T10:05:26.347251,18.8,13,High,Before,40,0
JIRAE9372CBCCA0D,USR495C09F2AC5F,Frontend,2022-01-18T12:48:21,2022-01-18T20:24:10.996788,7.6,13,Medium,Before,40,0
JIRAD3C74B9C4D9C,USR495C09F2AC5F,Frontend,2021-11-11T09:19:42,2021-11-12T16:48:33.600209,31.48,1,Medium,Before,40,0
JIRA8988CC14A44F,USR495C09F2AC5F,Frontend,2021-10-03T03:01:25,2021-10-04T16:08:28.853368,37.12,13,Critical,Before,40,0
JIRA1FF57B89EADF,USR495C09F2AC5F,Frontend,2021-10-27T03:35:50,2021-10-28T10:00:34.214508,30.41,8,Low,Before,40,0
JIRA2F3087B799E7,USR495C09F2AC5F,Frontend,2021-11-21T21:17:52,2021-11-22T06:59:17.118072,9.69,5,Medium,Before,40,0
JIRA0F2644C673D8,USR495C09F2AC5F,Frontend,2022-05-07T18:01:52,2022-05-08T23:03:12.413818,29.02,13,High,Before,40,0
JIRA205D72AA39DB,USR495C09F2AC5F,Frontend,2021-07-20T23:49:46,2021-07-22T22:42:50.327552,46.88,2,Medium,Before,40,0
JIRA5D70556BD874,USR495C09F2AC5F,Frontend,2022-04-11T17:56:20,2022-04-13T15:58:47.260137,46.04,2,Medium,Before,40,0
JIRADE49268FF0D4,USR495C09F2AC5F,Frontend,2022-02-01T04:39:15,2022-02-02T08:44:28.246765,28.09,5,Low,Before,40,0
JIRAD00B8C1004B0,USR495C09F2AC5F,Frontend,2023-02-12T08:45:36,2023-02-12T21:48:56.929300,13.06,3,Medium,After,26,0
JIRA4F2215339A67,USR495C09F2AC5F,Frontend,2023-04-09T04:13:55,2023-04-10T17:24:59.867519,37.18,5,Medium,After,26,0
JIRA6EACC0D061B2,USR495C09F2AC5F,Frontend,2022-10-14T09:26:50,2022-10-16T04:47:28.094555,43.34,2,High,After,26,0
JIRACFC04C7E41C0,USR495C09F2AC5F,Frontend,2022-12-22T03:18:30,2022-12-23T05:56:13.734045,26.63,8,Medium,After,26,0
JIRA4257816B559D,USR495C09F2AC5F,Frontend,2022-10-31T18:08:42,2022-11-01T02:15:10.389857,8.11,5,Medium,After,26,0
JIRA2A01847B3293,USR495C09F2AC5F,Frontend,2023-04-18T16:43:43,2023-04-19T22:27:25.570971,29.73,2,Medium,After,26,0
JIRA814FDF40B225,USR495C09F2AC5F,Frontend,2023-04-16T22:30:04,2023-04-17T14:05:48.381346,15.6,3,Medium,After,26,0
JIRA7B81669D08FF,USR495C09F2AC5F,Frontend,2022-07-17T05:46:24,2022-07-18T07:21:54.844726,25.59,3,Critical,After,26,0
JIRAD595803A48BE,USR495C09F2AC5F,Frontend,2023-01-10T13:28:47,2023-01-11T16:40:45.870045,27.2,5,Medium,After,26,0
JIRA400D8BA75853,USR495C09F2AC5F,Frontend,2022-09-01T04:19:10,2022-09-02T09:33:27.616431,29.24,2,High,After,26,0
JIRA1827562FEB30,USR495C09F2AC5F,Frontend,2022-07-22T18:17:51,2022-07-23T18:02:43.121337,23.75,5,Critical,After,26,0
JIRA3A34253CC3BD,USR495C09F2AC5F,Frontend,2023-02-01T11:52:32,2023-02-02T12:54:49.264315,25.04,2,Medium,After,26,0
JIRA1BA20201AB2F,USR495C09F2AC5F,Frontend,2022-07-25T13:32:13,2022-07-26T07:54:26.904758,18.37,2,High,After,26,0
JIRA5DA3C0B9461C,USR495C09F2AC5F,Frontend,2022-12-06T20:36:18,2022-12-07T14:23:14.385724,17.78,2,Low,After,26,0
JIRA9A609C121882,USR495C09F2AC5F,Frontend,2023-01-18T21:39:46,2023-01-19T12:44:00.977248,15.07,5,Critical,After,26,0
JIRA05B2080168FE,USR495C09F2AC5F,Frontend,2023-05-28T00:39:51,2023-05-28T09:23:16.098194,8.72,2,Medium,After,26,0
JIRAECDE3AC08900,USR495C09F2AC5F,Frontend,2023-03-29T06:12:48,2023-03-30T14:52:25.107237,32.66,2,Medium,After,26,0
JIRA382D9C173139,USR3BC0CF8694B8,Mobile,2021-06-05T09:04:29,2021-06-08T17:19:59.056720,80.26,1,High,Before,52,0
JIRA626F441162BF,USR3BC0CF8694B8,Mobile,2022-05-16T00:42:09,2022-05-16T21:16:49.398514,20.58,5,Medium,Before,52,0
JIRA04B672F7B882,USR3BC0CF8694B8,Mobile,2022-05-06T21:51:43,2022-05-10T01:00:37.745854,75.15,8,Medium,Before,52,0
JIRA6DDEC32F22B6,USR3BC0CF8694B8,Mobile,2021-06-19T05:36:11,2021-06-20T16:58:20.670657,35.37,3,Medium,Before,52,0
JIRA7D4FEFCF6EAA,USR3BC0CF8694B8,Mobile,2021-09-12T09:42:58,2021-09-16T06:31:59.903617,92.82,3,Medium,Before,52,0
JIRAB0BBC64DDF7F,USR3BC0CF8694B8,Mobile,2021-06-10T00:35:17,2021-06-10T18:58:01.800552,18.38,5,Medium,Before,52,0
JIRA16DE74FDC24E,USR3BC0CF8694B8,Mobile,2021-07-31T21:19:18,2021-08-03T19:10:47.694061,69.86,5,Low,Before,52,0
JIRA6651B8BE07AC,USR3BC0CF8694B8,Mobile,2022-01-24T08:17:48,2022-01-25T17:32:50.952917,33.25,5,Low,Before,52,0
JIRA7F90FA3C4659,USR3BC0CF8694B8,Mobile,2021-07-18T21:20:38,2021-07-20T09:54:13.388979,36.56,1,Low,Before,52,0
JIRAAB1065AAA845,USR3BC0CF8694B8,Mobile,2021-08-22T09:10:30,2021-08-24T09:58:50.160184,48.81,5,Critical,Before,52,0
JIRAC37160912AC8,USR3BC0CF8694B8,Mobile,2021-10-13T06:35:08,2021-10-16T21:47:08.413425,87.2,8,Medium,Before,52,0
JIRAF0D64C7B703E,USR3BC0CF8694B8,Mobile,2022-05-19T18:14:11,2022-05-20T22:24:32.032046,28.17,5,Critical,Before,52,0
JIRA5AB625819BC2,USR3BC0CF8694B8,Mobile,2022-04-07T01:02:12,2022-04-09T00:22:53.262825,47.34,8,High,Before,52,0
JIRA74568DFADF15,USR3BC0CF8694B8,Mobile,2021-12-25T09:05:35,2021-12-27T13:26:41.127070,52.35,8,Medium,Before,52,0
JIRA2D7791946FA1,USR3BC0CF8694B8,Mobile,2021-10-25T11:15:42,2021-10-28T08:08:15.517582,68.88,8,Medium,Before,52,0
JIRA10CD5C66C229,USR3BC0CF8694B8,Mobile,2022-03-13T22:09:24,2022-03-15T11:42:15.705407,37.55,2,Medium,Before,52,0
JIRA2738DB0F4D6E,USR3BC0CF8694B8,Mobile,2022-02-16T04:32:18,2022-02-17T16:16:08.903987,35.73,13,High,Before,52,0
JIRAE4A4F46890D7,USR3BC0CF8694B8,Mobile,2021-11-12T00:39:09,2021-11-13T18:04:39.364792,41.43,3,Low,Before,52,0
JIRAAD78380E55AF,USR3BC0CF8694B8,Mobile,2022-05-25T00:43:50,2022-05-25T17:47:04.652785,17.05,5,High,Before,52,0
JIRAD621E3077189,USR3BC0CF8694B8,Mobile,2021-12-03T01:37:39,2021-12-04T17:17:07.157949,39.66,5,Medium,Before,52,0
JIRA3117464E6B3F,USR3BC0CF8694B8,Mobile,2022-03-09T11:36:58,2022-03-11T01:32:34.843307,37.93,5,High,Before,52,0
JIRA99761CC67342,USR3BC0CF8694B8,Mobile,2022-09-26T04:41:45,2022-09-27T06:34:30.268994,25.88,13,Medium,After,34,13
JIRADA89F5559340,USR3BC0CF8694B8,Mobile,2023-05-28T14:15:41,2023-05-30T03:10:38.859381,36.92,2,Low,After,34,1
JIRA01C71D007468,USR3BC0CF8694B8,Mobile,2023-04-17T10:15:24,2023-04-19T08:29:28.823116,46.23,3,Critical,After,34,3
JIRA8544831944BF,USR3BC0CF8694B8,Mobile,2022-08-06T04:24:33,2022-08-07T02:27:23.722077,22.05,3,Medium,After,34,3
JIRA286E86C6BC8B,USR3BC0CF8694B8,Mobile,2023-03-10T05:34:35,2023-03-12T07:41:59.041561,50.12,3,Medium,After,34,1
JIRAEE8ACAE7BD15,USR3BC0CF8694B8,Mobile,2022-09-08T21:22:39,2022-09-10T18:51:02.241948,45.47,13,High,After,34,2
JIRA5CFDCA7FCCC6,USR3BC0CF8694B8,Mobile,2023-03-22T16:19:05,2023-03-23T05:24:12.314892,13.09,3,Critical,After,34,3
JIRA8738A4094589,USR3BC0CF8694B8,Mobile,2022-10-11T21:06:03,2022-10-14T16:53:09.759671,67.79,2,Medium,After,34,1
JIRA3D10F25E6BD8,USR3BC0CF8694B8,Mobile,2023-02-02T12:11:51,2023-02-04T03:37:04.654529,39.42,8,Medium,After,34,6
JIRA46392B8D4FE1,USR3BC0CF8694B8,Mobile,2023-03-02T11:41:49,2023-03-04T06:07:35.657168,42.43,3,Low,After,34,4
JIRA704CE702F90B,USR3BC0CF8694B8,Mobile,2023-01-27T00:10:11,2023-01-28T09:19:05.786490,33.15,8,Medium,After,34,9
JIRA7D2DAB9D2899,USR3BC0CF8694B8,Mobile,2022-12-08T17:20:39,2022-12-10T05:32:18.801657,36.19,3,High,After,34,1
JIRAEA039EC17528,USR3BC0CF8694B8,Mobile,2022-11-11T22:57:31,2022-11-12T22:01:52.677474,23.07,13,Low,After,34,3
JIRA774C7CD6ED4E,USR3BC0CF8694B8,Mobile,2023-03-01T15:10:26,2023-03-03T05:19:30.443875,38.15,5,High,After,34,5
JIRAB8E05D8C33C1,USR3BC0CF8694B8,Mobile,2023-05-29T04:39:46,2023-05-29T20:54:37.109573,16.25,3,High,After,34,3
JIRA77B789663DA9,USR3BC0CF8694B8,Mobile,2022-10-30T18:42:49,2022-11-01T13:25:10.241030,42.71,2,Medium,After,34,2
JIRA08FDA5CB7719,USR3BC0CF8694B8,Mobile,2022-12-16T20:29:39,2022-12-17T23:25:08.214129,26.92,2,Low,After,34,3
JIRA37E872BEFCD8,USR3BC0CF8694B8,Mobile,2023-01-01T21:33:36,2023-01-03T12:34:20.859834,39.01,2,Medium,After,34,3
JIRA2C863C0FF47E,USR3BC0CF8694B8,Mobile,2023-03-02T04:31:37,2023-03-03T12:32:05.275152,32.01,1,Critical,After,34,2
JIRA45E67AE53A36,USR3BC0CF8694B8,Mobile,2022-10-14T21:21:54,2022-10-16T22:09:20.557394,48.79,2,Low,After,34,3
JIRAEE7DF601F1B8,USR3BC0CF8694B8,Mobile,2023-04-10T13:26:17,2023-04-12T08:30:28.003074,43.07,3,Critical,After,34,2
JIRABCDAAED12CAC,USR26AE5F81F1A2,Security,2022-04-09T01:01:16,2022-04-11T04:39:37.227273,51.64,2,Medium,Before,60,0
JIRAADBF616890D0,USR26AE5F81F1A2,Security,2022-03-19T12:19:31,2022-03-21T04:45:16.022662,40.43,2,Medium,Before,60,0
JIRA6D49A1D61386,USR26AE5F81F1A2,Security,2021-09-07T05:03:11,2021-09-09T01:42:34.649382,44.66,3,Medium,Before,60,0
JIRA9C1A25BF30C1,USR26AE5F81F1A2,Security,2021-11-11T14:30:02,2021-11-14T12:28:53.875698,69.98,3,Low,Before,60,0
JIRA18E2105548CB,USR26AE5F81F1A2,Security,2021-08-28T00:34:53,2021-08-31T12:20:45.736196,83.76,3,Medium,Before,60,0
JIRA97B167E2B49C,USR26AE5F81F1A2,Security,2021-09-13T08:19:38,2021-09-15T15:11:09.076202,54.86,8,Medium,Before,60,0
JIRA52CFEBBBCCBF,USR26AE5F81F1A2,Security,2022-02-09T03:25:57,2022-02-11T09:06:11.192804,53.67,8,High,Before,60,0
JIRABD5E41199DBC,USR26AE5F81F1A2,Security,2022-04-20T06:50:14,2022-04-22T20:52:48.275880,62.04,2,Medium,Before,60,0
JIRAEAAE219A60B9,USR26AE5F81F1A2,Security,2021-10-20T23:56:30,2021-10-22T21:16:24.548500,45.33,1,Medium,Before,60,0
JIRA94A9EB492A1E,USR26AE5F81F1A2,Security,2021-06-21T07:21:03,2021-06-23T17:33:02.542853,58.2,3,High,Before,60,0
JIRA19785F5C2884,USR26AE5F81F1A2,Security,2022-04-29T04:27:38,2022-05-01T02:23:31.928394,45.93,3,High,Before,60,0
JIRA8BE0ED4E01DF,USR26AE5F81F1A2,Security,2022-01-14T08:59:17,2022-01-17T00:00:41.755111,63.02,5,Low,Before,60,0
JIRA839A2C2DE2E0,USR26AE5F81F1A2,Security,2022-05-19T06:32:49,2022-05-21T09:06:57.334422,50.57,8,Low,Before,60,0
JIRA3E2C90F70C83,USR26AE5F81F1A2,Security,2022-01-18T23:09:46,2022-01-22T06:44:34.534111,79.58,8,Medium,Before,60,0
JIRA397945B6F92A,USR26AE5F81F1A2,Security,2021-10-04T11:16:42,2021-10-07T14:44:23.854258,75.46,3,Critical,Before,60,0
JIRA3BD8FB15FB8A,USR26AE5F81F1A2,Security,2022-05-30T07:25:02,2022-06-01T18:06:41.516538,58.69,2,High,Before,60,0
JIRA305C13C2B983,USR26AE5F81F1A2,Security,2022-05-04T14:21:03,2022-05-06T19:26:42.601489,53.09,3,Medium,Before,60,0
JIRA134094624205,USR26AE5F81F1A2,Security,2022-02-10T04:36:44,2022-02-12T13:54:48.354550,57.3,3,High,Before,60,0
JIRAA1A8220B59AE,USR26AE5F81F1A2,Security,2022-02-24T07:28:36,2022-02-25T14:33:06.830352,31.08,2,High,Before,60,0
JIRA052B46335800,USR26AE5F81F1A2,Security,2022-05-20T22:14:46,2022-05-23T00:42:02.945596,50.45,5,Medium,Before,60,0
JIRA1B269D7D5C90,USR26AE5F81F1A2,Security,2022-02-18T01:25:48,2022-02-20T00:50:50.811831,47.42,3,Medium,Before,60,0
JIRA6857240B048D,USR26AE5F81F1A2,Security,2022-12-30T18:31:54,2023-01-01T00:56:19.211237,30.41,2,Low,After,42,1
JIRAD54FCD10704C,USR26AE5F81F1A2,Security,2022-12-12T21:00:27,2022-12-13T11:30:02.155542,14.49,13,High,After,42,6
JIRA002354688960,USR26AE5F81F1A2,Security,2022-12-08T06:59:57,2022-12-09T18:08:13.618925,35.14,5,Medium,After,42,1
JIRA8F5094D034F5,USR26AE5F81F1A2,Security,2023-03-26T14:27:37,2023-03-28T05:15:17.611141,38.79,5,High,After,42,1
JIRA200C8129E1B2,USR26AE5F81F1A2,Security,2023-05-18T00:50:06,2023-05-19T07:45:18.937847,30.92,8,Medium,After,42,1
JIRA536CB585360F,USR26AE5F81F1A2,Security,2022-11-21T21:04:13,2022-11-23T15:26:24.829297,42.37,1,Medium,After,42,1
JIRA4744A7CCB447,USR26AE5F81F1A2,Security,2022-09-12T09:46:41,2022-09-14T14:23:57.893568,52.62,3,Medium,After,42,3
JIRAE4AC9AE6953C,USR26AE5F81F1A2,Security,2023-05-25T03:15:23,2023-05-27T11:26:19.894611,56.18,5,High,After,42,3
JIRA1BB6F988C24B,USR26AE5F81F1A2,Security,2022-12-13T17:48:12,2022-12-14T16:56:43.672822,23.14,5,Low,After,42,3
JIRA4C51AB3918C5,USR26AE5F81F1A2,Security,2022-11-07T05:30:18,2022-11-10T05:52:39.934918,72.37,13,Medium,After,42,5
JIRAE752E21C1F12,USR26AE5F81F1A2,Security,2023-01-12T10:20:38,2023-01-13T22:26:56.391996,36.11,2,Low,After,42,2
JIRA606F7F7927B4,USR26AE5F81F1A2,Security,2023-01-19T10:07:29,2023-01-20T17:05:24.427776,30.97,3,Low,After,42,3
JIRA81F21DC20559,USR26AE5F81F1A2,Security,2023-05-27T15:15:31,2023-05-31T00:42:28.226328,81.45,3,Medium,After,42,4
JIRA0C8BE4D21D88,USR26AE5F81F1A2,Security,2023-02-23T19:47:50,2023-02-25T09:23:36.362017,37.6,5,Medium,After,42,5
JIRAEA971D53550D,USR26AE5F81F1A2,Security,2022-11-05T21:19:04,2022-11-06T15:10:42.659650,17.86,2,Low,After,42,3
JIRA51981CFC543B,USR26AE5F81F1A2,Security,2022-11-16T16:46:56,2022-11-18T00:33:18.691803,31.77,8,Critical,After,42,3
JIRADDAB1F786325,USR26AE5F81F1A2,Security,2023-01-27T14:31:43,2023-01-29T06:10:19.793864,39.64,2,Low,After,42,1
JIRA5048D4724B93,USRF5B9CFFCC803,Backend,2022-05-25T16:52:12,2022-05-26T06:50:19.546421,13.97,8,High,Before,56,0
JIRA4AD210734ED4,USRF5B9CFFCC803,Backend,2021-06-08T22:47:57,2021-06-11T20:46:38.697859,69.98,13,Low,Before,56,0
JIRA0A2CB0AC6806,USRF5B9CFFCC803,Backend,2021-12-10T05:48:18,2021-12-12T04:58:11.177119,47.16,3,Medium,Before,56,0
JIRAD9C23AD66AB9,USRF5B9CFFCC803,Backend,2022-02-05T20:37:16,2022-02-08T07:02:49.572563,58.43,5,Critical,Before,56,0
JIRA83F83FE17A92,USRF5B9CFFCC803,Backend,2022-01-17T08:29:45,2022-01-19T00:53:07.912700,40.39,5,Medium,Before,56,0
JIRA1AD71878CCD9,USRF5B9CFFCC803,Backend,2021-11-25T07:20:48,2021-11-25T10:24:12.599183,3.06,8,High,Before,56,0
JIRA037D56B4BFE2,USRF5B9CFFCC803,Backend,2022-03-12T01:42:45,2022-03-14T01:13:29.158470,47.51,3,High,Before,56,0
JIRA3C6BF41E5E3B,USRF5B9CFFCC803,Backend,2021-09-23T12:59:37,2021-09-27T19:59:53.881450,103.0,8,Low,Before,56,0
JIRA7C0FA9C4EF20,USRF5B9CFFCC803,Backend,2022-02-03T02:39:21,2022-02-05T09:48:14.975057,55.15,5,Medium,Before,56,0
JIRAF0BAB74627F5,USRF5B9CFFCC803,Backend,2021-09-15T09:22:39,2021-09-18T14:56:19.537833,77.56,5,High,Before,56,0
JIRABF6A60157BB4,USRF5B9CFFCC803,Backend,2022-04-09T19:31:45,2022-04-11T14:30:14.699329,42.97,3,High,Before,56,0
JIRA0313025BFDA0,USRF5B9CFFCC803,Backend,2021-09-23T21:14:02,2021-09-27T12:31:06.741796,87.28,3,Medium,Before,56,0
JIRA00B76DBD87AE,USRF5B9CFFCC803,Backend,2022-04-04T16:11:15,2022-04-07T23:45:40.182836,79.57,5,Low,Before,56,0
JIRA00E410297F72,USRF5B9CFFCC803,Backend,2022-07-18T12:02:49,2022-07-19T11:36:39.707417,23.56,3,Medium,After,36,2
JIRAB6089FBC7167,USRF5B9CFFCC803,Backend,2022-09-08T02:18:59,2022-09-09T05:41:59.414772,27.38,5,Low,After,36,2
JIRA3A041D883325,USRF5B9CFFCC803,Backend,2023-03-10T00:27:36,2023-03-11T12:01:40.475340,35.57,3,Medium,After,36,4
JIRAC516BB965D68,USRF5B9CFFCC803,Backend,2022-11-18T09:41:13,2022-11-20T04:47:14.294926,43.1,13,Critical,After,36,8
JIRA43AE986449C0,USRF5B9CFFCC803,Backend,2022-07-25T12:56:53,2022-07-28T04:28:00.689987,63.52,2,Medium,After,36,3
JIRAA94ACB41338F,USRF5B9CFFCC803,Backend,2022-07-06T16:27:00,2022-07-07T22:45:11.409896,30.3,3,Medium,After,36,3
JIRAA3BBC7B63323,USRF5B9CFFCC803,Backend,2023-02-13T12:31:33,2023-02-14T12:26:56.033994,23.92,8,High,After,36,9
JIRA0D223E2DE4F4,USRF5B9CFFCC803,Backend,2022-10-02T18:39:27,2022-10-04T01:10:12.651850,30.51,3,High,After,36,3
JIRAD589E2C0431C,USRF5B9CFFCC803,Backend,2022-11-19T00:49:41,2022-11-21T08:32:01.692518,55.71,13,Medium,After,36,4
JIRAFE218982B4C3,USRF5B9CFFCC803,Backend,2022-10-17T00:12:02,2022-10-18T07:18:24.260132,31.11,3,High,After,36,4
JIRA053B055DA1CA,USRF5B9CFFCC803,Backend,2023-01-21T15:52:31,2023-01-23T05:53:11.372302,38.01,5,Critical,After,36,1
JIRA7D0F64B60491,USRF5B9CFFCC803,Backend,2022-10-06T22:48:48,2022-10-07T20:28:12.897896,21.66,5,Medium,After,36,5
JIRAE7F36BFFA9F3,USRF5B9CFFCC803,Backend,2022-10-06T16:22:45,2022-10-07T21:37:51.609259,29.25,5,Critical,After,36,6
JIRA500346FAB329,USRF5B9CFFCC803,Backend,2022-11-09T15:54:22,2022-11-11T17:38:30.833585,49.74,5,Medium,After,36,6
JIRADCB53228B90F,USRF5B9CFFCC803,Backend,2023-03-31T08:18:24,2023-04-01T19:19:35.843742,35.02,3,Medium,After,36,1
JIRAE1E1A051FC0A,USRF5B9CFFCC803,Backend,2023-05-10T09:59:48,2023-05-11T14:52:30.088291,28.88,2,Medium,After,36,2
