prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG4C9AE4C1951C,USRAF78998AA840,2022-08-04T04:31:48,Frontend,gpt-4.1-mini,The SSN 123-45-6789 belongs to employee ID EMP001,4170.0,0.01668,1,69.7,High
LOG93DF56E20F24,USRF5E67BF85D6E,2024-02-17T17:59:50,DevOps,gemini-2.5-pro,Draft an email to the client about project delay,4196.0,0.033568,1,35.9,Medium
LOGDD2D404CAD76,USR20DF0FD1D0B2,2023-03-26T06:05:51,Data Science,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1055.0,0.00422,0,8.6,Low
LOGFE494AE78034,USR0F698FEC835C,2022-07-13T08:09:50,Engineering,claude-sonnet-4,Generate a monthly report for the board,2737.3764862242074,0.05661960802091468,0,9.8,Low
LOG6BCE7B8CDB85,USRD3C89655973A,2023-05-16T17:38:24,Engineering,claude-sonnet-4,Explain how Kubernetes pod scheduling works,3410.543186949884,0.05854875208681924,0,9.5,Low
LOGD12F7D8A8195,USR892553C3E581,2024-03-17T16:26:22,Data Science,claude-sonnet-4,Generate a monthly report for the board,8960.0,0.1344,0,10.7,Low
LOGE0A44E72538C,USR68B626790C45,2023-07-18T23:49:23,Mobile,llama-3.3-70b,Draft an email to the client about project delay,1779.0,0.003558,1,46.5,Medium
LOGC93440624D44,USRA546B264AAE1,2022-06-06T09:40:58,Security,claude-sonnet-4,Design a REST API for a social media platform,834.0,0.01251,0,1.2,Low
LOGC56976198C88,USREB436F83D2F0,2022-11-01T11:46:27,Data Science,llama-3.3-70b,Fix this memory leak in the following C++ code,419.0,0.000838,0,8.9,Low
LOG444F58E416D0,USR075B6BAAE47B,2023-05-04T18:54:02,DevOps,github-copilot,Explain how Kubernetes pod scheduling works,2897.0,0.02897,0,13.1,Low
LOGB6EDD7619EE0,USRD96D8629ADF6,2023-06-16T07:12:16,Security,claude-sonnet-4,Summarise the following document: {doc},830.0,0.01245,0,1.8,Low
LOG6A75D4976469,USR53D30931F483,2023-03-14T20:11:03,DevOps,claude-sonnet-4,Help me refactor this legacy Java code to use streams,5107.0,0.076605,0,9.0,Low
LOGD40E857A8FEC,USR79F5E7DEF712,2024-02-27T06:25:24,Frontend,claude-sonnet-4,Design a REST API for a social media platform,808.0,0.01212,0,4.4,Low
LOG0A562015D5E7,USR3F86A3249669,2023-04-20T22:33:58,Engineering,claude-haiku-3.5,Review this PR and suggest improvements,2439.0,0.007317,0,4.4,Low
LOG860B10707E56,USRE3456ADAF722,2023-09-06T18:07:25,DevOps,claude-sonnet-4,Translate this function to TypeScript,2514.0,0.03771,0,9.5,Low
LOG7E748243C0A0,USR6DE9BFDB2756,2023-04-04T17:58:29,Backend,gpt-4.1,Summarise the following document: {doc},703.0,0.01406,0,8.0,Low
LOG067E29B2E368,USRCB72A5249041,2023-05-01T20:17:47,Engineering,gpt-4.1-mini,Optimise this database query for performance,2474.94482162478,0.012985441280362943,0,1.4,Low
LOG79DFB5234240,USR2732D7DCA1F5,2024-03-10T11:59:51,Backend,gpt-4.1,"My API key sk-prod-abc123def456 is not working, please debug",1304.0,0.02608,1,66.4,High
LOG3C8CFAD7613B,USR0F3535B9A801,2022-07-30T10:44:13,DevOps,github-copilot,Create a data pipeline for real-time analytics,1230.0,0.0123,0,6.9,Low
LOG2AD8455FE9C1,USR92218A5BB566,2023-12-15T04:48:00,Security,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',364.0,0.00546,0,9.1,Low
LOG8F50809F7A80,USR2D9E7C912FC7,2022-08-01T04:17:00,Frontend,github-copilot,Draft an email to the client about project delay,1446.0,0.01446,1,40.4,Medium
LOGE88047544229,USREB436F83D2F0,2023-04-08T06:19:38,Data Science,llama-3.3-70b,Explain how Kubernetes pod scheduling works,1910.0,0.00382,0,4.5,Low
LOGD97BF90F58D2,USRE3456ADAF722,2023-10-21T02:51:10,DevOps,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,1929.0,0.007716,0,3.9,Low
LOG02B123CAB126,USRF7E9C53C4D0E,2024-06-19T15:53:14,Frontend,github-copilot,Optimise this pandas DataFrame merge operation,2001.0,0.02001,0,13.7,Low
LOGE41087D7E982,USR6DE9BFDB2756,2023-01-22T12:05:02,Backend,github-copilot,Create a data pipeline for real-time analytics,1386.0,0.01386,0,3.9,Low
LOGDC765E8BD324,USR93CEF1507238,2023-11-22T05:53:27,Data Science,claude-sonnet-4,Write unit tests for this ML model evaluation pipeline,519.0,0.007785,0,11.9,Low
LOG8A58B3038023,USRD96D8629ADF6,2024-05-27T14:34:43,Security,claude-sonnet-4,Generate a monthly report for the board,1605.0,0.024075,0,3.2,Low
LOG289DB4A72977,USR88FCBC25C2E3,2023-01-02T00:55:44,Security,gpt-4.1,Fix this memory leak in the following C++ code,220.0,0.0044,0,11.7,Low
LOG4321B55978E8,USR892553C3E581,2022-10-19T18:56:20,Data Science,gemini-2.5-pro,Help me write documentation for this REST API,1980.0,0.01584,0,6.0,Low
LOG5C972C79827A,USR0E31AADE17FB,2022-06-15T12:56:47,DevOps,gpt-4.1,Write unit tests for this function: {code},1347.0,0.02694,0,6.1,Low
LOG3C195B02AD94,USRAF78998AA840,2023-09-09T07:39:01,Frontend,claude-haiku-3.5,What is the best architecture for a microservice handling 10k rps?,1106.0,0.003318,0,4.0,Low
LOG33D2197BAB74,USR2D9E7C912FC7,2023-12-03T16:52:35,Frontend,gpt-4.1,Write a Python script to parse JSON responses,705.0,0.0141,0,3.4,Low
LOGFA9BF95757CB,USR92218A5BB566,2023-12-06T01:16:06,Security,gpt-4.1,Help me write documentation for this REST API,1676.0,0.03352,0,4.3,Low
LOG75827940AF2C,USR49DCB71A8087,2023-09-06T07:54:20,Backend,github-copilot,Create a data pipeline for real-time analytics,1233.0,0.01233,0,6.3,Low
LOG940C48126804,USRAB955232873B,2022-06-10T18:16:12,Backend,claude-haiku-3.5,Generate a monthly report for the board,477.0,0.001431,0,13.9,Low
LOG8B5BC085F861,USREB436F83D2F0,2023-06-23T13:33:41,Data Science,gpt-4.1,Process card 4111-1111-1111-1111 for customer John Smith,4881.0,0.09762,1,67.4,High
LOG224CDDEA54CA,USR39884A3C0459,2022-12-16T14:27:19,Mobile,claude-sonnet-4,Review this PR and suggest improvements,4436.0,0.06654,0,10.1,Low
LOG894382A222AB,USRAAA97A7A020C,2022-08-01T01:22:08,DevOps,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,2364.0,0.009456,0,8.6,Low
LOG99D0DD888178,USRC704A9E09392,2023-05-17T16:33:17,Engineering,claude-sonnet-4,Process card 4111-1111-1111-1111 for customer John Smith,6450.760883163421,0.09173870257310382,1,60.4,High
LOG15D75CEBC815,USR0E31AADE17FB,2022-10-08T12:09:09,DevOps,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1247.0,0.018705,0,9.4,Low
LOGF9D8725D0FF0,USR231775C9108F,2023-12-30T22:08:05,DevOps,gpt-4.1,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,537.0,0.01074,1,93.2,Critical
LOG8C6F697F6DC4,USRAC008F3BE27C,2024-03-21T22:57:47,Security,llama-3.3-70b,The SSN 123-45-6789 belongs to employee ID EMP001,406.0,0.000812,1,64.9,High
LOG7A7BAAD051FF,USR00479B21F433,2024-01-17T15:34:45,Data Science,gpt-4.1-mini,Generate a regex to validate email addresses,1194.6605013486148,0.004301268184452388,1,24.8,Low
LOG6511F50F6FDE,USR7535D13F510D,2024-04-30T09:46:14,Data Science,llama-3.3-70b,The SSN 123-45-6789 belongs to employee ID EMP001,1188.0,0.002376,1,56.8,High
LOG489407E400A5,USREB5014EFC5B3,2024-06-15T20:09:35,Security,gpt-4.1,Write a Terraform module for AWS ECS,1448.1484490394266,0.022201226646138956,0,5.4,Low
LOG563418A1A7AF,USR2D9E7C912FC7,2022-11-22T20:09:12,Frontend,gemini-2.5-pro,"My password is hunter2, can you check if this code is secure?",1347.0,0.010776,1,35.5,Medium
LOG1121D79554CC,USRAAA97A7A020C,2024-04-09T08:16:22,DevOps,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",785.0,0.011775,1,60.5,High
LOG6E9CC7C0BDD5,USR9E483FE7237E,2023-02-15T11:14:01,Data Science,claude-sonnet-4,Write unit tests for this function: {code},12000.0,0.18,0,8.0,Low
LOGFBC20AAE01E9,USRA546B264AAE1,2022-08-16T08:52:30,Security,claude-sonnet-4,Review this PR and suggest improvements,1373.0,0.020595,0,10.3,Low
LOGE5C58A535841,USRDFAEA86BA088,2022-09-16T15:10:12,Backend,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,254.0,0.000762,1,99.6,Critical
LOG59CF5E407B76,USR93CEF1507238,2023-12-21T16:13:40,Data Science,claude-haiku-3.5,Help me debug this error: AttributeError in line 42,3848.0,0.011544,0,9.0,Low
LOG1616B7F0D37F,USR4C3E06C20CDA,2023-09-29T20:04:27,Engineering,llama-3.3-70b,"My password is hunter2, can you check if this code is secure?",1020.0,0.00204,1,31.6,Medium
LOG4D3FD2822304,USR930B0BEB5134,2023-03-30T09:48:43,Frontend,gemini-2.5-pro,Process card 4111-1111-1111-1111 for customer John Smith,338.0,0.002704,1,61.2,High
LOG5754DE4502B6,USRB1BB4B6D94B1,2023-03-14T15:51:27,Backend,claude-sonnet-4,Generate a regex to validate email addresses,437.0,0.006555,1,35.2,Medium
LOG41C7CA130733,USR3B4F1F49DD77,2023-12-06T15:24:56,Data Science,github-copilot,Review this PR and suggest improvements,2702.0,0.02702,0,7.1,Low
LOG9BDAD4ED452A,USR529BC98FC1A9,2023-05-23T15:58:35,Frontend,gpt-4.1,Translate this function to TypeScript,1268.1803061880198,0.020287910447671285,0,1.0,Low
LOG6D00EFDAF32D,USRCB72A5249041,2023-09-13T03:30:09,Engineering,gemini-2.5-pro,"My API key sk-prod-abc123def456 is not working, please debug",2324.384183584596,0.0264277863676737,1,81.4,Critical
LOG3F0517EA7E00,USRAB955232873B,2023-05-26T00:15:37,Backend,github-copilot,What are the security implications of storing JWT in localStorage?,2558.0,0.02558,0,2.4,Low
LOG788F39E86AD5,USR3B4F1F49DD77,2023-11-12T17:50:28,Data Science,llama-3.3-70b,Write unit tests for this function: {code},1657.0,0.003314,0,11.2,Low
LOG3783D75490C8,USR0E31AADE17FB,2024-03-31T15:59:40,DevOps,claude-sonnet-4,Write acceptance criteria for this user story,723.0,0.010845,0,14.9,Low
LOG5830ECC0506C,USRDFAEA86BA088,2023-09-15T10:52:11,Backend,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,4818.0,0.019272,1,100.0,Critical
LOG90FD0DB8D2C8,USR5BB3FC32273D,2023-06-09T10:54:09,Mobile,llama-3.3-70b,Fix this memory leak in the following C++ code,538.0,0.001076,0,0.4,Low
LOG1A7E68C40B0D,USR3B4F1F49DD77,2024-02-29T17:04:36,Data Science,gpt-4.1-mini,Debug this React component re-rendering issue,884.0,0.003536,0,6.0,Low
LOG1A0A2012834A,USR3B4F1F49DD77,2023-05-08T19:02:54,Data Science,gemini-2.5-pro,Process card 4111-1111-1111-1111 for customer John Smith,2158.0,0.017264,1,69.3,High
LOGA09EFF149326,USR7348A1025E41,2024-03-02T23:22:33,Mobile,github-copilot,Draft an email to the client about project delay,3970.0,0.0397,1,26.1,Medium
LOG1DC0A0CE8415,USRA8B90CFBA41A,2023-10-23T22:44:12,Frontend,gemini-2.5-pro,Draft an email to the client about project delay,1059.0,0.008472,1,36.3,Medium
LOG674EBEA192B8,USREB436F83D2F0,2022-11-11T04:16:04,Data Science,gpt-4.1-mini,Write a Python script to parse JSON responses,2333.0,0.009332,0,11.9,Low
LOG485590013430,USRD5FA632006C1,2023-05-22T22:15:01,Mobile,gpt-4.1-mini,Implement a binary search tree in Python,2248.0,0.008992,0,10.4,Low
LOGDCF17F7E9DF8,USR6DF9192E0813,2023-02-21T23:35:54,Security,claude-sonnet-4,Write a Python script to parse JSON responses,331.0,0.004965,0,11.4,Low
LOGD3B614047159,USRB6DE71699BF1,2023-08-16T08:35:49,DevOps,gemini-2.5-pro,"My password is hunter2, can you check if this code is secure?",4336.0,0.034688,1,42.3,Medium
LOG54484A729074,USR2732D7DCA1F5,2023-07-11T06:40:15,Backend,claude-haiku-3.5,Write a Terraform module for AWS ECS,1192.0,0.003576,0,2.1,Low
LOG49DC7D2C8111,USR490CFE4D967F,2023-03-09T17:40:11,Data Science,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,212.0,0.000848,0,5.6,Low
LOG311153682921,USR57775E872CBF,2023-05-08T15:37:42,Backend,gpt-4.1,Fix this memory leak in the following C++ code,4146.10211118614,0.10947093685282522,0,2.4,Low
LOG8F3E81A4C604,USR0E31AADE17FB,2022-09-08T20:24:11,DevOps,gpt-4.1,Explain how Kubernetes pod scheduling works,3936.0,0.07872,0,12.1,Low
LOGF10988C08F18,USR32844484EB74,2023-10-08T14:06:36,Frontend,claude-haiku-3.5,Write unit tests for this ML model evaluation pipeline,2857.0,0.008571,0,5.8,Low
LOG2E53F8BFF62C,USRFC2FAD5E9D9C,2022-06-10T08:56:23,Data Science,gpt-4.1-mini,Generate a regex to validate email addresses,1496.0,0.005984,1,31.0,Medium
LOG51CCB31AD02C,USRD5FA632006C1,2023-07-07T10:11:06,Mobile,claude-sonnet-4,Write acceptance criteria for this user story,535.0,0.008025,0,11.2,Low
LOG8D893F030D0F,USRAAA97A7A020C,2023-02-23T08:36:19,DevOps,claude-sonnet-4,Help me refactor this legacy Java code to use streams,4036.0,0.06054,0,2.6,Low
LOG056D72E7F262,USR5BB3FC32273D,2023-07-12T11:42:59,Mobile,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,4711.0,0.018844,0,7.5,Low
LOG416ED5B9D566,USRF222B404E1C6,2022-10-10T08:38:29,Mobile,claude-sonnet-4,What are the security implications of storing JWT in localStorage?,453.0,0.006795,0,7.3,Low
LOGB4E30CC10DD1,USR2CDEF21C2870,2022-06-12T01:18:53,Frontend,claude-sonnet-4,Generate a monthly report for the board,2517.0,0.037755,0,13.5,Low
LOGFD946CE86C70,USR62F5932D6121,2022-09-25T13:51:10,Data Science,llama-3.3-70b,"My password is hunter2, can you check if this code is secure?",1350.0,0.0027,1,26.5,Medium
LOG894B6F7D3ABB,USR2732D7DCA1F5,2023-10-18T20:48:57,Backend,claude-haiku-3.5,Explain how Kubernetes pod scheduling works,418.0,0.001254,0,11.8,Low
LOGD05CDDDF353E,USR529BC98FC1A9,2024-02-02T19:31:13,Frontend,gpt-4.1,"My API key sk-prod-abc123def456 is not working, please debug",3422.140333687277,0.08479821958742605,1,58.3,High
LOG6E1B3A72B386,USR2CDEF21C2870,2023-10-29T22:24:26,Frontend,github-copilot,Explain how Kubernetes pod scheduling works,1019.0,0.01019,0,3.0,Low
LOGE826E2BBAA0D,USR02C43E55FE9A,2022-12-28T20:38:02,Frontend,claude-sonnet-4,Draft an email to the client about project delay,2222.0,0.03333,1,41.9,Medium
LOGF9D753C7B085,USRB1BB4B6D94B1,2024-04-08T18:44:02,Backend,llama-3.3-70b,Write unit tests for this ML model evaluation pipeline,326.0,0.000652,0,11.1,Low
LOG67769763ECBC,USRC6EF5F2DEF90,2023-07-12T04:28:19,Engineering,llama-3.3-70b,Summarise the following document: {doc},2166.0,0.004332,0,6.7,Low
LOG4987AC3DD9D0,USRCB72A5249041,2022-12-08T08:45:13,Engineering,gpt-4.1,Debug this React component re-rendering issue,5569.345960189812,0.1420023071861972,0,11.1,Low
LOGB61778C789C9,USRFC2FAD5E9D9C,2023-01-02T12:32:16,Data Science,gemini-2.5-pro,"My API key sk-prod-abc123def456 is not working, please debug",578.0,0.004624,1,61.3,High
LOG3BB3791EC9B5,USR8F54ADE48657,2022-07-20T10:52:29,Frontend,gemini-2.5-pro,Explain how Kubernetes pod scheduling works,185.0,0.00148,0,12.5,Low
LOG0A440A658497,USR75E638B8902E,2022-12-07T11:22:56,DevOps,claude-sonnet-4,Summarise the following document: {doc},1483.0,0.022245,0,3.1,Low
LOGCF67DDF842D8,USRA8B90CFBA41A,2023-07-23T01:10:06,Frontend,gemini-2.5-pro,Generate a monthly report for the board,708.0,0.005664,0,7.0,Low
LOG433AC7E93C7A,USRD96D8629ADF6,2023-06-07T12:08:25,Security,gpt-4.1,Implement a binary search tree in Python,1048.0,0.02096,0,1.1,Low
LOG700F27DE3171,USR6DE9BFDB2756,2023-07-27T06:29:16,Backend,claude-sonnet-4,Generate a monthly report for the board,2379.0,0.035685,0,3.0,Low
LOGF3BCAA6A6AB2,USR3DCCF6A4298B,2024-05-03T22:12:53,Mobile,gpt-4.1-mini,Generate a monthly report for the board,11881.505125693753,0.039495648881469926,0,4.5,Low
LOG503AF055BE33,USR6DE9BFDB2756,2023-09-21T05:29:37,Backend,gemini-2.5-pro,"My API key sk-prod-abc123def456 is not working, please debug",346.0,0.002768,1,66.7,High
LOG570780896F5A,USRC08848773723,2023-04-13T06:10:40,Mobile,claude-sonnet-4,Write unit tests for this function: {code},887.0,0.013305,0,3.8,Low
LOG59003AC66BDE,USREB5014EFC5B3,2024-06-09T00:02:48,Security,gpt-4.1,Implement a binary search tree in Python,2091.81459555093,0.0501627104431655,0,2.6,Low
LOG199D40DF2759,USR5BB3FC32273D,2023-02-20T23:21:11,Mobile,gpt-4.1,Write unit tests for this ML model evaluation pipeline,850.0,0.017,0,8.0,Low
LOGCBBE8BB76824,USR2732D7DCA1F5,2023-05-08T19:00:39,Backend,gemini-2.5-pro,Write acceptance criteria for this user story,432.0,0.003456,0,4.6,Low
LOG87EF894132AC,USR6DE9BFDB2756,2023-02-03T22:27:35,Backend,llama-3.3-70b,Review this PR and suggest improvements,458.0,0.000916,0,7.3,Low
LOGEA6C7EBF0672,USR075B6BAAE47B,2024-01-12T15:35:17,DevOps,claude-sonnet-4,Review this PR and suggest improvements,1943.0,0.029145,0,2.7,Low
LOG91E4CE1D72C7,USR88FCBC25C2E3,2023-10-09T11:00:01,Security,gemini-2.5-pro,Draft an email to the client about project delay,556.0,0.004448,1,40.5,Medium
LOG013EE9036BBC,USR0F698FEC835C,2023-01-25T14:37:45,Engineering,claude-sonnet-4,Review this PR and suggest improvements,2073.3448015680765,0.03089979515828716,0,2.9,Low
LOGB32F0AEAFCB1,USR892553C3E581,2022-08-19T22:30:50,Data Science,gpt-4.1,Write a Terraform module for AWS ECS,2005.0,0.0401,0,8.0,Low
LOG5E63F3986769,USR0F698FEC835C,2022-10-28T01:21:03,Engineering,gpt-4.1,Help me write documentation for this REST API,5893.069125507765,0.1695962411189257,0,3.2,Low
LOG59540C6675AA,USRB386CBD180B8,2024-06-13T02:18:38,Backend,claude-sonnet-4,Review this PR and suggest improvements,1000.9095532232233,0.022412915354544396,0,12.8,Low
LOG731D1CEAB13D,USRA2C0F68ED6F7,2023-04-20T19:45:00,Engineering,llama-3.3-70b,Implement a binary search tree in Python,422.0,0.000844,0,8.9,Low
LOGF4D2D0FDE02C,USR7535D13F510D,2023-06-02T14:22:33,Data Science,gemini-2.5-pro,Write a Python script to parse JSON responses,673.0,0.005384,0,14.0,Low
LOGC4DDC31378CD,USRD3C89655973A,2023-05-16T07:09:44,Engineering,claude-sonnet-4,Translate this function to TypeScript,9092.148554834934,0.1345268396639259,0,5.0,Low
LOGFF243C96B5F6,USRFBDD446A99E7,2022-07-13T23:00:18,Frontend,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,381.0,0.005715,1,65.6,High
LOG3A530C10DF7B,USR4C3E06C20CDA,2023-05-21T21:02:29,Engineering,gpt-4.1,Debug this React component re-rendering issue,812.0,0.01624,0,2.1,Low
LOG66654C351E16,USRB386CBD180B8,2023-01-15T23:24:44,Backend,gpt-4.1,Optimise this pandas DataFrame merge operation,736.2183011796836,0.013101322015648125,0,10.6,Low
LOGE5F0EF6EF27C,USRF222B404E1C6,2022-11-14T23:30:53,Mobile,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,3070.0,0.01228,1,88.1,Critical
LOG8D31EBB89942,USR231775C9108F,2022-07-28T19:25:05,DevOps,claude-sonnet-4,Write unit tests for this ML model evaluation pipeline,2342.0,0.03513,0,4.1,Low
LOG8A5A09E239E6,USRCB72A5249041,2024-06-24T07:14:03,Engineering,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,9005.152433523217,0.05020582774888636,0,7.2,Low
LOG92A208430EAB,USR0F6E5B188830,2023-01-04T14:14:12,Mobile,github-copilot,The SSN 123-45-6789 belongs to employee ID EMP001,1018.0,0.01018,1,71.3,High
LOG60218A0FA093,USR49DCB71A8087,2023-10-10T19:32:33,Backend,claude-haiku-3.5,Summarise the following document: {doc},977.0,0.002931,0,1.5,Low
LOGFB417E2F25CA,USREB436F83D2F0,2024-04-15T04:13:45,Data Science,gpt-4.1,Process card 4111-1111-1111-1111 for customer John Smith,423.0,0.00846,1,57.9,High
LOGA52B2337425F,USRF7E9C53C4D0E,2024-03-02T06:15:54,Frontend,gpt-4.1-mini,Write a Terraform module for AWS ECS,883.0,0.003532,0,11.0,Low
LOG95D762E2AAA5,USR5C55C0068C42,2022-11-03T08:09:50,Mobile,github-copilot,Create a data pipeline for real-time analytics,2661.0,0.02661,0,4.5,Low
LOG0EC35A920CB5,USR385FC5252449,2023-07-30T13:05:08,Data Science,gpt-4.1-mini,Write a Python script to parse JSON responses,1977.0,0.007908,0,4.9,Low
LOG574BD181376F,USRA546B264AAE1,2023-01-13T08:27:03,Security,gemini-2.5-pro,Optimise this database query for performance,1080.0,0.00864,0,8.0,Low
LOG66FAB6234427,USR814E1345C9BD,2023-12-27T01:02:39,Frontend,gpt-4.1-mini,Write a Terraform module for AWS ECS,1608.7537833451925,0.008919618347906876,0,11.5,Low
LOGD11674D0792C,USRF691903C9072,2022-10-22T00:37:08,Mobile,llama-3.3-70b,Process card 4111-1111-1111-1111 for customer John Smith,828.0,0.001656,1,73.5,High
LOG0CCCCDB9F923,USR92218A5BB566,2022-12-19T04:35:28,Security,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",749.0,0.011235,1,63.0,High
LOG1A87E8DE255E,USR79F5E7DEF712,2022-09-01T13:52:14,Frontend,claude-haiku-3.5,What are the security implications of storing JWT in localStorage?,1997.0,0.005991,0,0.3,Low
LOG3EBB1FA27287,USR5BB3FC32273D,2022-07-17T19:49:08,Mobile,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,2644.0,0.03966,1,76.5,Critical
LOG55DC7356E575,USR075B6BAAE47B,2022-06-25T22:05:21,DevOps,claude-sonnet-4,Create a data pipeline for real-time analytics,533.0,0.007995,0,6.6,Low
LOG2284E82A84FF,USR892553C3E581,2023-08-21T11:20:13,Data Science,github-copilot,"My password is hunter2, can you check if this code is secure?",858.0,0.00858,1,39.2,Medium
LOG51CD3AE36DE0,USRAB955232873B,2022-08-11T13:40:46,Backend,claude-haiku-3.5,Explain how Kubernetes pod scheduling works,1249.0,0.003747,0,1.1,Low
LOG0C813745FA0A,USR385FC5252449,2023-07-04T20:20:25,Data Science,github-copilot,Optimise this database query for performance,1665.0,0.01665,0,2.4,Low
LOG3CD9B477F069,USR8F54ADE48657,2024-01-17T20:03:55,Frontend,claude-haiku-3.5,"My API key sk-prod-abc123def456 is not working, please debug",727.0,0.002181,1,75.3,Critical
